[2025-02-28 09:50:22.307] [info]  No state version found, assuming empty state.
[2025-02-28 09:50:22.474] [info]  Coredumps are disabled in renderer process
[2025-02-28 09:50:23.154] [info]  State version: 69
[2025-02-28 09:50:23.509] [info]  Retrieving application id
[2025-02-28 09:50:23.509] [info]  SSH agent started
[2025-02-28 09:50:29.640] [info]  Retrieving application id
[2025-02-28 09:50:33.750] [info]  Retrieving application id
[2025-02-28 09:50:34.266] [info]  Active account changed, clearing SSH keys
[2025-02-28 09:50:34.351] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.358] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.367] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.369] [error] SetAccessToken: storing encrypted access token in secure storage failed. Falling back to disk storage. Error: New Access token key unable to be retrieved from secure storage.
[2025-02-28 09:50:34.382] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.391] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.393] [error] SetRefreshToken: storing refresh token in secure storage failed. Falling back to disk storage. Error: Refresh token failed to save to secure storage.
[2025-02-28 09:50:34.486] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.492] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.498] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.500] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.503] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.530] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.540] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.549] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.557] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.561] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.715] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.723] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.731] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.733] [error] SetAccessToken: storing encrypted access token in secure storage failed. Falling back to disk storage. Error: New Access token key unable to be retrieved from secure storage.
[2025-02-28 09:50:34.748] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.758] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.759] [error] SetRefreshToken: storing refresh token in secure storage failed. Falling back to disk storage. Error: Refresh token failed to save to secure storage.
[2025-02-28 09:50:34.779] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.789] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:34.798] [info]  Finished search indexing
[2025-02-28 09:50:35.475] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 09:50:35.830] [info]  Starting decryption using multithreading with 8 workers for 457 items
[2025-02-28 09:50:35.919] [info]  Finished decrypting 457 items using 8 workers
[2025-02-28 09:50:35.950] [info]  Finished search indexing
[2025-02-28 10:05:30.785] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 10:05:30.795] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 10:05:31.180] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-02-28 10:05:31.182] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:21.273] [info]  State version: 69
[2025-03-04 21:39:21.276] [info]  Migrator MinVersionMigrator (to version 3) should migrate: false - up
[2025-03-04 21:39:21.276] [info]  Migrator RemoveEverBeenUnlockedMigrator (to version 4) should migrate: false - up
[2025-03-04 21:39:21.276] [info]  Migrator AddKeyTypeToOrgKeysMigrator (to version 5) should migrate: false - up
[2025-03-04 21:39:21.276] [info]  Migrator RemoveLegacyEtmKeyMigrator (to version 6) should migrate: false - up
[2025-03-04 21:39:21.276] [info]  Migrator MoveBiometricAutoPromptToAccount (to version 7) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator MoveStateVersionMigrator (to version 8) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator MoveBrowserSettingsToGlobal (to version 9) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator EverHadUserKeyMigrator (to version 10) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator OrganizationKeyMigrator (to version 11) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator MoveEnvironmentStateToProviders (to version 12) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator ProviderKeyMigrator (to version 13) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator MoveBiometricClientKeyHalfToStateProviders (to version 14) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator FolderMigrator (to version 15) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator LastSyncMigrator (to version 16) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator EnablePasskeysMigrator (to version 17) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator AutofillSettingsKeyMigrator (to version 18) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator RequirePasswordOnStartMigrator (to version 19) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator PrivateKeyMigrator (to version 20) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator CollectionMigrator (to version 21) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator CollapsedGroupingsMigrator (to version 22) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator MoveBiometricPromptsToStateProviders (to version 23) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator SmOnboardingTasksMigrator (to version 24) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator ClearClipboardDelayMigrator (to version 25) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator RevertLastSyncMigrator (to version 26) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator BadgeSettingsMigrator (to version 27) should migrate: false - up
[2025-03-04 21:39:21.277] [info]  Migrator MoveBiometricUnlockToStateProviders (to version 28) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator UserNotificationSettingsKeyMigrator (to version 29) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator PolicyMigrator (to version 30) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator EnableContextMenuMigrator (to version 31) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator PreferredLanguageMigrator (to version 32) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator AppIdMigrator (to version 33) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator DomainSettingsMigrator (to version 34) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator MoveThemeToStateProviderMigrator (to version 35) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator VaultSettingsKeyMigrator (to version 36) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator AvatarColorMigrator (to version 37) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator TokenServiceStateProviderMigrator (to version 38) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator MoveBillingAccountProfileMigrator (to version 39) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator OrganizationMigrator (to version 40) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator EventCollectionMigrator (to version 41) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator EnableFaviconMigrator (to version 42) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator AutoConfirmFingerPrintsMigrator (to version 43) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator UserDecryptionOptionsMigrator (to version 44) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator MergeEnvironmentState (to version 45) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator DeleteBiometricPromptCancelledData (to version 46) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator MoveDesktopSettingsMigrator (to version 47) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator MoveDdgToStateProviderMigrator (to version 48) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator AccountServerConfigMigrator (to version 49) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator KeyConnectorMigrator (to version 50) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator RememberedEmailMigrator (to version 51) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator DeleteInstalledVersion (to version 52) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator DeviceTrustServiceStateProviderMigrator (to version 53) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator SendMigrator (to version 54) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator MoveMasterKeyStateToProviderMigrator (to version 55) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator AuthRequestMigrator (to version 56) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator CipherServiceMigrator (to version 57) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator RemoveRefreshTokenMigratedFlagMigrator (to version 58) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator KdfConfigMigrator (to version 59) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator KnownAccountsMigrator (to version 60) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator PinStateMigrator (to version 61) should migrate: false - up
[2025-03-04 21:39:21.278] [info]  Migrator VaultTimeoutSettingsServiceStateProviderMigrator (to version 62) should migrate: false - up
[2025-03-04 21:39:21.279] [info]  Migrator PasswordOptionsMigrator (to version 63) should migrate: false - up
[2025-03-04 21:39:21.279] [info]  Migrator GeneratorHistoryMigrator (to version 64) should migrate: false - up
[2025-03-04 21:39:21.279] [info]  Migrator ForwarderOptionsMigrator (to version 65) should migrate: false - up
[2025-03-04 21:39:21.279] [info]  Migrator MoveFinalDesktopSettingsMigrator (to version 66) should migrate: false - up
[2025-03-04 21:39:21.279] [info]  Migrator RemoveUnassignedItemsBannerDismissed (to version 67) should migrate: false - up
[2025-03-04 21:39:21.279] [info]  Migrator MoveLastSyncDate (to version 68) should migrate: false - up
[2025-03-04 21:39:21.279] [info]  Migrator MigrateIncorrectFolderKey (to version 69) should migrate: false - up
[2025-03-04 21:39:21.445] [info]  Coredumps are disabled in renderer process
[2025-03-04 21:39:22.170] [info]  State version: 69
[2025-03-04 21:39:22.176] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:22.201] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:22.403] [info]  SSH agent started
[2025-03-04 21:39:22.455] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:22.459] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:22.461] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:22.461] [error] SetAccessToken: storing encrypted access token in secure storage failed. Falling back to disk storage. Error: New Access token key unable to be retrieved from secure storage.
[2025-03-04 21:39:22.473] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:22.475] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:22.476] [error] SetRefreshToken: storing refresh token in secure storage failed. Falling back to disk storage. Error: Refresh token failed to save to secure storage.
[2025-03-04 21:39:22.492] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:22.497] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:23.304] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:26.042] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:26.045] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:26.045] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:26.046] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:26.047] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:26.076] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:26.077] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:26.078] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:26.079] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:26.214] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:26.221] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-03-04 21:39:26.236] [info]  Starting decryption using multithreading with 8 workers for 457 items
[2025-03-04 21:39:26.316] [info]  Finished decrypting 457 items using 8 workers
[2025-03-04 21:39:26.356] [info]  Finished search indexing
[2025-04-18 19:01:45.730] [info]  State version: 69
[2025-04-18 19:01:45.733] [info]  Migrator MinVersionMigrator (to version 3) should migrate: false - up
[2025-04-18 19:01:45.733] [info]  Migrator RemoveEverBeenUnlockedMigrator (to version 4) should migrate: false - up
[2025-04-18 19:01:45.733] [info]  Migrator AddKeyTypeToOrgKeysMigrator (to version 5) should migrate: false - up
[2025-04-18 19:01:45.733] [info]  Migrator RemoveLegacyEtmKeyMigrator (to version 6) should migrate: false - up
[2025-04-18 19:01:45.733] [info]  Migrator MoveBiometricAutoPromptToAccount (to version 7) should migrate: false - up
[2025-04-18 19:01:45.733] [info]  Migrator MoveStateVersionMigrator (to version 8) should migrate: false - up
[2025-04-18 19:01:45.733] [info]  Migrator MoveBrowserSettingsToGlobal (to version 9) should migrate: false - up
[2025-04-18 19:01:45.733] [info]  Migrator EverHadUserKeyMigrator (to version 10) should migrate: false - up
[2025-04-18 19:01:45.733] [info]  Migrator OrganizationKeyMigrator (to version 11) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator MoveEnvironmentStateToProviders (to version 12) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator ProviderKeyMigrator (to version 13) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator MoveBiometricClientKeyHalfToStateProviders (to version 14) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator FolderMigrator (to version 15) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator LastSyncMigrator (to version 16) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator EnablePasskeysMigrator (to version 17) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator AutofillSettingsKeyMigrator (to version 18) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator RequirePasswordOnStartMigrator (to version 19) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator PrivateKeyMigrator (to version 20) should migrate: false - up
